"Station Name","VICTORIA INT'L A"
"Province","BRITISH COLUMBIA"
"Latitude","48.65"
"Longitude","-123.43"
"Elevation","19.50"
"Climate Identifier","1018620"
"WMO Identifier","71799"
"TC Identifier","YYJ"

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1986-02-12","1986","02","12","","7.4","","-0.9","","3.3","","14.7","","0.0","","0.0","","0.0","","0.0","","0","","6","","35",""
"1986-02-13","1986","02","13","","6.0","","2.5","","4.3","","13.7","","0.0","","0.0","","0.0","","0.0","","0","","6","","37",""
"1986-02-14","1986","02","14","","4.9","","-0.8","","2.1","","15.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-02-15","1986","02","15","","3.2","","0.2","","1.7","","16.3","","0.0","","10.1","","22.2","","32.1","","3","","","","<31",""
"1986-02-16","1986","02","16","","4.2","","-1.3","","1.5","","16.5","","0.0","","0.0","","1.0","","1.0","","6","","24","","37",""
"1986-02-17","1986","02","17","","0.4","","-4.1","","-1.9","","19.9","","0.0","","0.0","","7.5","","3.0","","4","","","","<31",""
"1986-02-18","1986","02","18","","0.9","","-7.4","","-3.3","","21.3","","0.0","","0.0","","0.2","","0.2","","12","","","","<31",""
"1986-02-19","1986","02","19","","-1.2","","-9.2","","-5.2","","23.2","","0.0","","0.0","","0.0","","0.0","","10","","","","<31",""
"1986-02-20","1986","02","20","","5.7","","-7.8","","-1.1","","19.1","","0.0","","0.2","","0.2","","0.4","","9","","","","<31",""
"1986-02-21","1986","02","21","","2.6","","-4.2","","-0.8","","18.8","","0.0","","1.4","","7.0","","8.4","","5","","","","<31",""
"1986-02-22","1986","02","22","","7.2","","0.2","","3.7","","14.3","","0.0","","9.8","","0.6","","10.4","","3","","","","<31",""
"1986-02-23","1986","02","23","","11.4","","2.0","","6.7","","11.3","","0.0","","41.8","","0.0","","41.8","","2","","","","<31",""
"1986-02-24","1986","02","24","","16.4","","8.4","","12.4","","5.6","","0.0","","38.6","","0.0","","38.6","","0","","","","<31",""
"1986-02-25","1986","02","25","","14.7","","7.2","","11.0","","7.0","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"1986-02-26","1986","02","26","","12.7","","4.3","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-02-27","1986","02","27","","14.9","","3.9","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-02-28","1986","02","28","","14.9","","4.5","","9.7","","8.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-01","1986","03","01","","11.7","","2.5","","7.1","","10.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-02","1986","03","02","","14.0","","2.3","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-03","1986","03","03","","9.6","","3.5","","6.6","","11.4","","0.0","","2.8","","0.0","","2.8","","0","","","","<31",""
"1986-03-04","1986","03","04","","9.6","","3.3","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-05","1986","03","05","","10.0","","2.9","","6.5","","11.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-03-06","1986","03","06","","8.9","","4.5","","6.7","","11.3","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1986-03-07","1986","03","07","","14.4","","7.9","","11.2","","6.8","","0.0","","4.0","","0.0","","4.0","","0","","23","","52",""
"1986-03-08","1986","03","08","","12.3","","4.8","","8.6","","9.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-03-09","1986","03","09","","11.8","","4.1","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-10","1986","03","10","","12.0","","5.3","","8.7","","9.3","","0.0","","0.2","","0.0","","0.2","","0","","6","","35",""
"1986-03-11","1986","03","11","","12.1","","3.9","","8.0","","10.0","","0.0","","2.0","","0.0","","2.0","","0","","","","<31",""
"1986-03-12","1986","03","12","","10.5","","3.5","","7.0","","11.0","","0.0","","1.2","","0.0","","1.2","","0","","","","<31",""
"1986-03-13","1986","03","13","","10.8","","1.4","","6.1","","11.9","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"1986-03-14","1986","03","14","","9.5","","1.5","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-15","1986","03","15","","11.0","","0.6","","5.8","","12.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-16","1986","03","16","","12.4","","2.7","","7.6","","10.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-17","1986","03","17","","11.1","","1.2","","6.2","","11.8","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-03-18","1986","03","18","","9.4","","4.9","","7.2","","10.8","","0.0","","3.8","","0.0","","3.8","","0","","","","<31",""
"1986-03-19","1986","03","19","","10.1","","4.0","","7.1","","10.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-20","1986","03","20","","15.5","","3.3","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","","26","","41",""
"1986-03-21","1986","03","21","","12.2","","5.7","","9.0","","9.0","","0.0","","7.2","","0.0","","7.2","","0","","24","","41",""
"1986-03-22","1986","03","22","","10.4","","0.4","","5.4","","12.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-03-23","1986","03","23","","8.4","","1.8","","5.1","","12.9","","0.0","","6.4","","0.0","","6.4","","0","","","","<31",""
"1986-03-24","1986","03","24","","11.0","","4.3","","7.7","","10.3","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1986-03-25","1986","03","25","","9.5","","1.9","","5.7","","12.3","","0.0","","9.6","","0.0","","9.6","","0","","14","","41",""
"1986-03-26","1986","03","26","","11.4","","8.1","","9.8","","8.2","","0.0","","5.2","","0.0","","5.2","","0","","15","","33",""
"1986-03-27","1986","03","27","","14.9","","7.8","","11.4","","6.6","","0.0","","5.0","","0.0","","5.0","","0","","23","","31",""
"1986-03-28","1986","03","28","","12.9","","6.6","","9.8","","8.2","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1986-03-29","1986","03","29","","11.2","","6.7","","9.0","","9.0","","0.0","","0.0","T","0.0","","0.0","T","0","","23","","35",""
"1986-03-30","1986","03","30","","12.9","","3.8","","8.4","","9.6","","0.0","","1.0","","0.0","","1.0","","0","","27","","33",""
"1986-03-31","1986","03","31","","10.4","","0.1","","5.3","","12.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-01","1986","04","01","","10.7","","4.1","","7.4","","10.6","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-04-02","1986","04","02","","12.4","","2.9","","7.7","","10.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-04-03","1986","04","03","","10.4","","5.5","","8.0","","10.0","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1986-04-04","1986","04","04","","11.6","","4.2","","7.9","","10.1","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1986-04-05","1986","04","05","","12.2","","1.5","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-06","1986","04","06","","15.4","","2.6","","9.0","","9.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-07","1986","04","07","","17.4","","3.4","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-08","1986","04","08","","15.9","","6.8","","11.4","","6.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-09","1986","04","09","","10.0","","2.9","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-10","1986","04","10","","11.9","","0.6","","6.3","","11.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-11","1986","04","11","","8.1","","4.4","","6.3","","11.7","","0.0","","9.8","","0.0","","9.8","","0","","","","<31",""
"1986-04-12","1986","04","12","","10.2","","2.6","","6.4","","11.6","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1986-04-13","1986","04","13","","10.6","","3.8","","7.2","","10.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-04-14","1986","04","14","","11.1","","3.7","","7.4","","10.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-04-15","1986","04","15","","10.5","","4.1","","7.3","","10.7","","0.0","","3.8","","0.0","","3.8","","0","","","","<31",""
"1986-04-16","1986","04","16","","11.0","","3.3","","7.2","","10.8","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"1986-04-17","1986","04","17","","13.7","","2.5","","8.1","","9.9","","0.0","","0.2","","0.0","","0.2","","0","","25","","43",""
"1986-04-18","1986","04","18","","9.6","","4.5","","7.1","","10.9","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1986-04-19","1986","04","19","","11.8","","7.6","","9.7","","8.3","","0.0","","0.5","","0.0","","0.5","","0","","","","<31",""
"1986-04-20","1986","04","20","","11.8","","9.0","","10.4","","7.6","","0.0","","3.4","","0.0","","3.4","","0","","","","<31",""
"1986-04-21","1986","04","21","","12.0","","8.2","","10.1","","7.9","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1986-04-22","1986","04","22","","10.7","","4.6","","7.7","","10.3","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1986-04-23","1986","04","23","","11.8","","1.4","","6.6","","11.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-04-24","1986","04","24","","9.0","","1.2","","5.1","","12.9","","0.0","","1.0","","0.0","","1.0","","0","","13","","50",""
"1986-04-25","1986","04","25","","10.7","","4.7","","7.7","","10.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-04-26","1986","04","26","","9.4","","5.4","","7.4","","10.6","","0.0","","2.6","","0.0","","2.6","","0","","13","","33",""
"1986-04-27","1986","04","27","","12.5","","5.5","","9.0","","9.0","","0.0","","0.2","","0.0","","0.2","","0","","26","","35",""
"1986-04-28","1986","04","28","","9.4","","1.0","","5.2","","12.8","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1986-04-29","1986","04","29","","11.0","","-0.6","","5.2","","12.8","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1986-04-30","1986","04","30","","11.2","","-0.2","","5.5","","12.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-01","1986","05","01","","15.8","","5.6","","10.7","","7.3","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"1986-05-02","1986","05","02","","13.9","","8.5","","11.2","","6.8","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"1986-05-03","1986","05","03","","13.6","","5.0","","9.3","","8.7","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"1986-05-04","1986","05","04","","14.0","","4.8","","9.4","","8.6","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1986-05-05","1986","05","05","","12.4","","7.7","","10.1","","7.9","","0.0","","2.2","","0.0","","2.2","","0","","","","<31",""
"1986-05-06","1986","05","06","","14.9","","3.8","","9.4","","8.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-07","1986","05","07","","15.3","","5.1","","10.2","","7.8","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1986-05-08","1986","05","08","","16.3","","5.3","","10.8","","7.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-09","1986","05","09","","13.8","","8.4","","11.1","","6.9","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-05-10","1986","05","10","","11.1","","4.9","","8.0","","10.0","","0.0","","1.4","","0.0","","1.4","","0","","","","<31",""
"1986-05-11","1986","05","11","","12.0","","2.7","","7.4","","10.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-05-12","1986","05","12","","12.4","","7.7","","10.1","","7.9","","0.0","","10.0","","0.0","","10.0","","0","","17","","39",""
"1986-05-13","1986","05","13","","14.4","","4.0","","9.2","","8.8","","0.0","","5.2","","0.0","","5.2","","0","","28","","41",""
"1986-05-14","1986","05","14","","13.5","","3.6","","8.6","","9.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-05-15","1986","05","15","","14.4","","3.0","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-16","1986","05","16","","11.7","","3.7","","7.7","","10.3","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1986-05-17","1986","05","17","","13.5","","8.6","","11.1","","6.9","","0.0","","8.3","","0.0","","8.3","","0","","","","<31",""
"1986-05-18","1986","05","18","","15.0","","10.0","","12.5","","5.5","","0.0","","8.2","","0.0","","8.2","","0","","","","<31",""
"1986-05-19","1986","05","19","","16.2","","9.0","","12.6","","5.4","","0.0","","7.9","","0.0","","7.9","","0","","24","","35",""
"1986-05-20","1986","05","20","","12.9","","7.0","","10.0","","8.0","","0.0","","0.4","","0.0","","0.4","","0","","23","","37",""
"1986-05-21","1986","05","21","","15.0","","5.1","","10.1","","7.9","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-05-22","1986","05","22","","13.7","","3.7","","8.7","","9.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-05-23","1986","05","23","","17.1","","4.8","","11.0","","7.0","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-05-24","1986","05","24","","17.1","","9.9","","13.5","","4.5","","0.0","","3.0","","0.0","","3.0","","0","","","","<31",""
"1986-05-25","1986","05","25","","21.1","","11.9","","16.5","","1.5","","0.0","","5.4","","0.0","","5.4","","0","","","","<31",""
"1986-05-26","1986","05","26","","18.5","","10.3","","14.4","","3.6","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1986-05-27","1986","05","27","","18.6","","9.7","","14.2","","3.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-28","1986","05","28","","20.5","","7.7","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-29","1986","05","29","","22.5","","9.9","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-30","1986","05","30","","24.4","","11.0","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-05-31","1986","05","31","","25.6","","10.0","","17.8","","0.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-01","1986","06","01","","22.6","","10.2","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-02","1986","06","02","","23.5","","7.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-03","1986","06","03","","21.2","","9.9","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-04","1986","06","04","","18.7","","11.3","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-05","1986","06","05","","17.6","","12.1","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-06","1986","06","06","","17.4","","12.0","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-07","1986","06","07","","18.0","","12.8","","15.4","","2.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-08","1986","06","08","","18.5","","10.4","","14.5","","3.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-09","1986","06","09","","19.6","","8.0","","13.8","","4.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-10","1986","06","10","","21.2","","10.7","","16.0","","2.0","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-11","1986","06","11","","21.1","","10.0","","15.6","","2.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-12","1986","06","12","","23.3","","8.2","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-13","1986","06","13","","26.8","","10.0","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-14","1986","06","14","","18.1","","11.2","","14.7","","3.3","","0.0","","4.0","","0.0","","4.0","","0","","23","","57",""
"1986-06-15","1986","06","15","","16.4","","8.4","","12.4","","5.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-06-16","1986","06","16","","18.7","","10.0","","14.4","","3.6","","0.0","","1.8","","0.0","","1.8","","0","","","","<31",""
"1986-06-17","1986","06","17","","17.0","","11.0","","14.0","","4.0","","0.0","","0.4","","0.0","","0.4","","0","","","","<31",""
"1986-06-18","1986","06","18","","18.7","","8.7","","13.7","","4.3","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-06-19","1986","06","19","","16.3","","10.5","","13.4","","4.6","","0.0","","1.0","","0.0","","1.0","","0","","","","<31",""
"1986-06-20","1986","06","20","","17.5","","10.2","","13.9","","4.1","","0.0","","2.6","","0.0","","2.6","","0","","","","<31",""
"1986-06-21","1986","06","21","","19.0","","7.2","","13.1","","4.9","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-22","1986","06","22","","20.3","","11.1","","15.7","","2.3","","0.0","","0.2","","0.0","","0.2","","0","","","","<31",""
"1986-06-23","1986","06","23","","22.0","","11.3","","16.7","","1.3","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-24","1986","06","24","","19.5","","12.0","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-25","1986","06","25","","20.2","","8.4","","14.3","","3.7","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-26","1986","06","26","","20.7","","9.2","","15.0","","3.0","","0.0","","0.3","","0.0","","0.3","","0","","","","<31",""
"1986-06-27","1986","06","27","","25.4","","7.7","","16.6","","1.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-06-28","1986","06","28","","19.3","","12.5","","15.9","","2.1","","0.0","","0.8","","0.0","","0.8","","0","","","","<31",""
"1986-06-29","1986","06","29","","19.6","","12.1","","15.9","","2.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-06-30","1986","06","30","","18.5","","10.9","","14.7","","3.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","<31",""
"1986-07-01","1986","07","01","","18.1","","12.5","","15.3","","2.7","","0.0","","9.0","","0.0","","9.0","","0","","","","<31",""
"1986-07-02","1986","07","02","","21.2","","10.4","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-03","1986","07","03","","15.5","","7.9","","11.7","","6.3","","0.0","","4.2","","0.0","","4.2","","0","","23","","37",""
"1986-07-04","1986","07","04","","18.2","","6.1","","12.2","","5.8","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-05","1986","07","05","","18.3","","8.8","","13.6","","4.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-06","1986","07","06","","22.4","","9.1","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-07","1986","07","07","","21.8","","11.0","","16.4","","1.6","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-08","1986","07","08","","20.5","","12.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-09","1986","07","09","","22.4","","12.7","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
"1986-07-10","1986","07","10","","20.9","","10.6","","15.8","","2.2","","0.0","","5.2","","0.0","","5.2","","0","","","","<31",""
"1986-07-11","1986","07","11","","19.5","","11.5","","15.5","","2.5","","0.0","","0.0","","0.0","","0.0","","0","","","","<31",""
